cluster,time,loess_value
1,1,-5.746188980225532
1,1.1,-5.706573695923224
1,1.2,-5.649030326754176
1,1.3,-5.578763800582926
1,1.4,-5.500979045274011
1,1.5,-5.4208809886919695
1,1.6,-5.343674558701337
1,1.7000000000000002,-5.27456468316665
1,1.8,-5.218756289952449
1,1.9,-5.181454306923266
1,2,-5.167863661943642
1,2.1,-5.170480023961943
1,2.2,-5.177581578011618
1,2.3,-5.188047026084824
1,2.4000000000000004,-5.200755070173717
1,2.5,-5.214584412270451
1,2.6,-5.228413754367187
1,2.7,-5.24112179845608
1,2.8,-5.251587246529285
1,2.9000000000000004,-5.25868880057896
1,3,-5.261305162597261
1,3.1,-5.270510398384208
1,3.2,-5.295496038377351
1,3.3000000000000003,-5.332316981525141
1,3.4000000000000004,-5.377028126776029
1,3.5,-5.425684373078465
1,3.6,-5.474340619380902
1,3.7,-5.51905176463179
1,3.8000000000000003,-5.55587270777958
1,3.9000000000000004,-5.580858347772722
1,4,-5.59006358355967
1,4.1,-5.547333354175752
1,4.2,-5.431351302990831
1,4.300000000000001,-5.260430385455159
1,4.4,-5.052883557018988
1,4.5,-4.827023773132565
1,4.6,-4.601163989246143
1,4.7,-4.39361716080997
1,4.800000000000001,-4.222696243274298
1,4.9,-4.106714192089378
1,5,-4.063983962705461
1,5.1000000000000005,-4.032820582577185
1,5.2,-3.948234265086152
1,5.3,-3.8235807445730514
1,5.4,-3.672215755378571
1,5.5,-3.5074950318434013
1,5.6000000000000005,-3.3427743083082313
1,5.7,-3.1914093191137516
1,5.800000000000001,-3.06675579860065
1,5.9,-2.9821694811096173
1,6,-2.9510061009813424
1,6.1000000000000005,-2.9468420037309295
1,6.2,-2.9355394540512383
1,6.300000000000001,-2.9188830650495876
1,6.4,-2.898657449833298
1,6.5,-2.8766472215096885
1,6.6000000000000005,-2.854636993186079
1,6.7,-2.834411377969789
1,6.800000000000001,-2.8177549889681384
1,6.9,-2.8064524392884476
1,7,-2.8022883420380347
1,7.1000000000000005,-2.803190239241336
1,7.2,-2.805638245936009
1,7.300000000000001,-2.8092458347492126
1,7.4,-2.813626478308103
1,7.5,-2.8183936492398365
1,7.6000000000000005,-2.82316082017157
1,7.7,-2.82754146373046
1,7.800000000000001,-2.831149052543663
1,7.9,-2.833597059238337
1,8,-2.834498956441638
1,8.100000000000001,-2.832777255162659
1,8.2,-2.8281040659768615
1,8.3,-2.821217260860948
1,8.4,-2.812854711791625
1,8.5,-2.803754290745597
1,8.600000000000001,-2.7946538696995686
1,8.7,-2.7862913206302453
1,8.8,-2.779404515514332
1,8.9,-2.774731326328534
1,9,-2.7730096250495557
1,9.1,-2.774188103817051
1,9.200000000000001,-2.777386831900252
1,9.3,-2.782100746970232
1,9.4,-2.7878247866980663
1,9.5,-2.794053888754826
1,9.6,-2.8002829908115867
1,9.700000000000001,-2.80600703053942
1,9.8,-2.810720945609401
1,9.9,-2.8139196736926015
1,10,-2.815098152460097
1,10.1,-2.8138682332422618
1,10.200000000000001,-2.8105298810795665
1,10.3,-2.805610204208226
1,10.4,-2.799636310864456
1,10.5,-2.7931353092844704
1,10.600000000000001,-2.7866343077044844
1,10.700000000000001,-2.7806604143607143
1,10.8,-2.775740737489374
1,10.9,-2.7724023853266786
1,11,-2.7711724661088435
1,11.100000000000001,-2.769601447271985
1,11.200000000000001,-2.7653372532862255
1,11.3,-2.75905317793879
1,11.4,-2.7514225150169054
